End of Period,Loan Number,Region,Country Code,Country,Borrower,Guarantor Country Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IBRD,Due to IBRD,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Loans Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
2018-09-30T00:00:00,IBRD39980,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Finanzas,EC,Ecuador,SNGL CRNCY,Fully Repaid,0,,P007128,ENV MANAGEMENT PROJ (TAL),15000000,5194436.52,0,9805563.48,9805563.48,0,0,0,0,0,0,0,2000-03-15T00:00:00,2009-09-15T00:00:00,1996-08-01T00:00:00,1996-04-04T00:00:00,1996-09-20T00:00:00,2001-12-15T00:00:00,2002-04-25T00:00:00
2018-09-30T00:00:00,IBRD39990,EUROPE AND CENTRAL ASIA,HR,Croatia,Ministry of Finance,HR,Croatia,SNGL CRNCY,Fully Repaid,0.47,,P040142,CAPITAL MARKET DEV.,9500000,0,0,8042609.08,9203277.88,0,0,0,0,0,0,0,2001-10-15T00:00:00,2013-04-15T00:00:00,1996-04-23T00:00:00,1996-04-04T00:00:00,1996-07-22T00:00:00,1999-06-30T00:00:00,1999-09-24T00:00:00
2018-09-30T00:00:00,IBRD40000,EUROPE AND CENTRAL ASIA,BG,Bulgaria,MINISTRY OF FINANCE,BG,Bulgaria,POOL LOAN,Fully Transferred,7.43,,P008318,HEALTH SECT RESTRUCT,0,0,0,0,0,0,0,0,0,0,0,0,2001-09-15T00:00:00,2016-03-15T00:00:00,1996-05-09T00:00:00,1996-04-09T00:00:00,1996-11-08T00:00:00,2001-12-31T00:00:00,
2018-09-30T00:00:00,IBRD4000A,EUROPE AND CENTRAL ASIA,BG,Bulgaria,MINISTRY OF FINANCE,BG,Bulgaria,SNGL CRNCY,Fully Repaid,0.24,,P008318,HEALTH SECT RESTRUCT,20217565.04,1859330.01,0,15431475.17,20891038.22,0,0,0,0,0,0,0,2001-09-15T00:00:00,2016-03-15T00:00:00,1996-05-09T00:00:00,1996-04-09T00:00:00,1996-11-08T00:00:00,2001-12-31T00:00:00,2002-05-13T00:00:00
2018-09-30T00:00:00,IBRD4000S,EUROPE AND CENTRAL ASIA,BG,Bulgaria,MINISTRY OF FINANCE,BG,Bulgaria,SCP EUR,Fully Repaid,0.25,,P008318,HEALTH SECT RESTRUCT,5782434.96,5937.41,0,5776497.55,5776497.55,0,0,0,0,0,0,0,2001-09-15T00:00:00,2016-03-15T00:00:00,1996-05-09T00:00:00,1996-04-09T00:00:00,1996-11-08T00:00:00,2001-12-31T00:00:00,1998-12-04T00:00:00
2018-09-30T00:00:00,IBRD40010,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SNGL CRNCY,Fully Repaid,1.3,,P003563,ANIMAL FEED,150000000,127573533.9,0,22426466.1,22426466.1,0,0,0,0,0,0,0,2001-12-15T00:00:00,2016-06-15T00:00:00,1996-06-07T00:00:00,1996-04-16T00:00:00,1996-09-05T00:00:00,2001-12-31T00:00:00,2002-03-29T00:00:00
2018-09-30T00:00:00,IBRD40020,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SNGL CRNCY,Fully Repaid,0,,P040909,H. INSURANCE REFORM,250000000,0,0,250000000,250000000,0,0,0,0,0,0,0,2000-03-15T00:00:00,2011-09-15T00:00:00,1996-04-26T00:00:00,1996-04-25T00:00:00,1996-07-12T00:00:00,1997-08-15T00:00:00,1997-08-04T00:00:00
2018-09-30T00:00:00,IBRD40030,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,POOL LOAN,Fully Transferred,7.43,,P040909,H. INSURANCE REFORM,0,0,0,0,0,0,0,0,0,0,0,0,2002-01-15T00:00:00,2011-07-15T00:00:00,1996-04-26T00:00:00,1996-04-25T00:00:00,1998-08-31T00:00:00,1998-12-31T00:00:00,
2018-09-30T00:00:00,IBRD4003A,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SNGL CRNCY,Fully Repaid,1.07,,P040909,H. INSURANCE REFORM,100000000,0,0,100000000,100000000,0,0,0,0,0,0,0,2002-01-15T00:00:00,2011-07-15T00:00:00,1996-04-26T00:00:00,1996-04-25T00:00:00,1998-12-03T00:00:00,1998-12-31T00:00:00,1998-12-07T00:00:00
2018-09-30T00:00:00,IBRD40040,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,POOL LOAN,Fully Transferred,7.43,,P045687,AR-Health Insurance TA,0,0,0,0,0,0,0,0,0,0,0,0,2002-01-15T00:00:00,2011-07-15T00:00:00,1996-04-26T00:00:00,1996-04-25T00:00:00,1996-07-12T00:00:00,2001-06-30T00:00:00,
2018-09-30T00:00:00,IBRD4004A,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SNGL CRNCY,Fully Repaid,0.66,,P045687,AR-Health Insurance TA,7456225.27,911060.53,0,6545164.74,6545164.74,0,0,0,0,0,0,0,2002-01-15T00:00:00,2011-07-15T00:00:00,1996-04-26T00:00:00,1996-04-25T00:00:00,1996-07-12T00:00:00,2001-06-30T00:00:00,2002-02-21T00:00:00
2018-09-30T00:00:00,IBRD4004S,LATIN AMERICA AND CARIBBEAN,AR,Argentina,Ministry of Treasury,AR,Argentina,SCP USD,Fully Repaid,1.77,,P045687,AR-Health Insurance TA,17543774.73,0,0,17543774.73,17543774.73,0,0,0,0,0,0,0,2002-01-15T00:00:00,2011-07-15T00:00:00,1996-04-26T00:00:00,1996-04-25T00:00:00,1996-07-12T00:00:00,2001-06-30T00:00:00,
2018-09-30T00:00:00,IBRD40050,MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,POOL LOAN,Fully Transferred,7.43,,P036076,SAL I,0,0,0,0,0,0,0,0,0,0,0,0,2001-10-01T00:00:00,2013-04-01T00:00:00,1996-05-03T00:00:00,1996-04-25T00:00:00,1996-06-26T00:00:00,1998-04-30T00:00:00,
2018-09-30T00:00:00,IBRD4005S,MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,SCP USD,Fully Repaid,5.98,,P036076,SAL I,300000000,0,0,300000000,300000000,0,0,0,0,0,0,0,2001-10-01T00:00:00,2013-04-01T00:00:00,1996-05-03T00:00:00,1996-04-25T00:00:00,1996-06-26T00:00:00,1998-04-30T00:00:00,
2018-09-30T00:00:00,IBRD40060,MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,POOL LOAN,Fully Transferred,7.43,,P004978,SOCIAL SAFETY I,0,0,0,0,0,0,0,0,0,0,0,0,2001-10-01T00:00:00,2013-04-01T00:00:00,1996-05-03T00:00:00,1996-04-25T00:00:00,1996-11-01T00:00:00,2001-03-31T00:00:00,
2018-09-30T00:00:00,IBRD4006A,MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,SNGL CRNCY,Fully Repaid,0,,P004978,SOCIAL SAFETY I,47175649.09,2527857.07,0,44647792.02,44647792.02,0,0,0,0,0,0,0,2001-10-15T00:00:00,2013-04-15T00:00:00,1996-05-03T00:00:00,1996-04-25T00:00:00,1996-11-01T00:00:00,2001-03-31T00:00:00,2001-07-20T00:00:00
2018-09-30T00:00:00,IBRD4006S,MIDDLE EAST AND NORTH AFRICA,DZ,Algeria,MINISTERE DES FINANCES,DZ,Algeria,SCP USD,Fully Repaid,5.98,,P004978,SOCIAL SAFETY I,2824350.91,0,0,2824350.91,2824350.91,0,0,0,0,0,0,0,2001-10-01T00:00:00,2013-04-01T00:00:00,1996-05-03T00:00:00,1996-04-25T00:00:00,1996-11-01T00:00:00,2001-03-31T00:00:00,
2018-09-30T00:00:00,IBRD40070,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Transferred,7.43,,P004011,ID - SULAWESI AGRI AREA,0,0,0,0,0,0,0,0,0,0,0,0,2002-01-15T00:00:00,2016-07-15T00:00:00,1996-06-17T00:00:00,1996-04-30T00:00:00,1996-08-14T00:00:00,2003-12-31T00:00:00,
2018-09-30T00:00:00,IBRD4007A,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SNGL CRNCY,Fully Repaid,0,,P004011,ID - SULAWESI AGRI AREA,23968928.09,3701587.28,0,20267340.81,20267340.81,0,0,0,0,0,0,0,2002-01-15T00:00:00,2016-07-15T00:00:00,1996-06-17T00:00:00,1996-04-30T00:00:00,1996-08-14T00:00:00,2003-12-31T00:00:00,2004-06-24T00:00:00
2018-09-30T00:00:00,IBRD4007S,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCP USD,Fully Repaid,2.86,,P004011,ID - SULAWESI AGRI AREA,2831071.91,0,0,2831071.91,2831071.91,0,0,0,0,0,0,0,2002-01-15T00:00:00,2016-07-15T00:00:00,1996-06-17T00:00:00,1996-04-30T00:00:00,1996-08-14T00:00:00,2003-12-31T00:00:00,
2018-09-30T00:00:00,IBRD40080,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Transferred,7.43,,P004014,KERINCI SEBLAT ICDP,0,0,0,0,0,0,0,0,0,0,0,0,2002-01-15T00:00:00,2016-07-15T00:00:00,1996-06-17T00:00:00,1996-04-30T00:00:00,1996-08-14T00:00:00,2002-09-30T00:00:00,
2018-09-30T00:00:00,IBRD4008A,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SNGL CRNCY,Fully Repaid,0,,P004014,KERINCI SEBLAT ICDP,18474686.36,12227968.33,0,6246718.03,6246718.03,0,0,0,0,0,0,0,2002-01-15T00:00:00,2016-07-15T00:00:00,1996-06-17T00:00:00,1996-04-30T00:00:00,1996-08-14T00:00:00,2002-09-30T00:00:00,2003-02-26T00:00:00
2018-09-30T00:00:00,IBRD4008S,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCP USD,Fully Repaid,2.86,,P004014,KERINCI SEBLAT ICDP,625313.64,0,0,625313.64,625313.64,0,0,0,0,0,0,0,2002-01-15T00:00:00,2016-07-15T00:00:00,1996-06-17T00:00:00,1996-04-30T00:00:00,1996-08-14T00:00:00,2002-09-30T00:00:00,
2018-09-30T00:00:00,IBRD40090,EUROPE AND CENTRAL ASIA,RU,Russian Federation,MINISTRY OF FINANCE,RU,Russian Federation,SNGL CRNCY,Fully Repaid,0.69,,P035761,COMMUNITY SOC INF,200000000,59037904.74,0,140962095.3,140962095.3,0,0,0,0,0,0,0,2001-10-15T00:00:00,2013-04-15T00:00:00,1996-08-27T00:00:00,1996-04-30T00:00:00,1997-01-31T00:00:00,2003-09-30T00:00:00,2004-01-27T00:00:00
2018-09-30T00:00:00,IBRD40100,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,REGIE AUTONOME DE DISTRIBUTION D'EAU,MA,Morocco,POOL LOAN,Fully Repaid,8.24,,P005503,SEW.& WATER REUSE II,40000000,13752289.29,0,26247710.71,26247710.71,0,0,0,0,0,0,0,2001-12-01T00:00:00,2016-06-01T00:00:00,1996-05-30T00:00:00,1996-04-30T00:00:00,1996-08-30T00:00:00,2005-06-30T00:00:00,2008-03-13T00:00:00
2018-09-30T00:00:00,IBRD40110,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,MD,Moldova,SNGL CRNCY,Fully Repaid,1.22,,P008556,AGRIC I,10000000,174279.93,0,9825720.07,9825720.07,0,0,0,0,0,0,0,2001-08-15T00:00:00,2016-02-15T00:00:00,1996-07-03T00:00:00,1996-05-07T00:00:00,1997-02-27T00:00:00,2001-12-31T00:00:00,2001-08-02T00:00:00
2018-09-30T00:00:00,IBRD40120,EUROPE AND CENTRAL ASIA,RU,Russian Federation,MINISTRY OF FINANCE,RU,Russian Federation,SNGL CRNCY,Fully Repaid,0.94,,P036973,ENT HOUSING DIVST,300000000,195314291,0,104685709,104685709,0,0,0,0,0,0,0,2002-11-15T00:00:00,2011-05-15T00:00:00,1996-07-29T00:00:00,1996-05-07T00:00:00,1996-11-18T00:00:00,2003-12-31T00:00:00,2004-05-11T00:00:00
2018-09-30T00:00:00,IBRD40130,EUROPE AND CENTRAL ASIA,LT,Lithuania,MINISTRY OF FINANCE,LT,Lithuania,POOL LOAN,Fully Repaid,4.84,,P036011,KLAIPEDA GEOTHERMAL,5900000,191604.68,0,5708395.32,5708395.32,0,0,0,0,0,0,0,2001-09-15T00:00:00,2016-03-15T00:00:00,1996-06-28T00:00:00,1996-05-09T00:00:00,1996-10-30T00:00:00,2002-12-31T00:00:00,2002-11-20T00:00:00
2018-09-30T00:00:00,IBRD40140,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,POOL LOAN,Fully Repaid,3.8,,P035170,ORISSA POWER SECTOR,17329628.57,0,0,17329628.57,17329628.57,0,0,0,0,0,0,0,2002-02-01T00:00:00,2016-08-01T00:00:00,1996-07-10T00:00:00,1996-05-14T00:00:00,1996-09-24T00:00:00,2004-06-30T00:00:00,1998-05-14T00:00:00
2018-09-30T00:00:00,IBRD4014A,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,IN,India,SNGL CRNCY,Fully Repaid,1.6,,P035170,ORISSA POWER SECTOR,332670371.4,124592161.5,0,208078210,208078210,0,0,0,0,0,0,0,2002-02-15T00:00:00,2016-08-15T00:00:00,1996-07-10T00:00:00,1996-05-14T00:00:00,1996-09-24T00:00:00,2004-06-30T00:00:00,2004-12-13T00:00:00
2018-09-30T00:00:00,IBRD40150,EUROPE AND CENTRAL ASIA,MK,"Macedonia, former Yugoslav Republic of",Ministry of Finance - Macedonia,MK,"Macedonia, former Yugoslav Republic of",SNGL CRNCY,Fully Repaid,0.21,,P043447,PRIV SECT DEVT,12000000,158997.34,-0.01,9931777.14,11499268.2,0,0,0,0,0,0,-0.01,2002-01-15T00:00:00,2016-07-15T00:00:00,1996-09-24T00:00:00,1996-05-16T00:00:00,1996-12-20T00:00:00,1999-10-31T00:00:00,1999-11-16T00:00:00
2018-09-30T00:00:00,IBRD40160,EUROPE AND CENTRAL ASIA,UA,Ukraine,Ministry of Finance,UA,Ukraine,POOL LOAN,Fully Repaid,4.21,,P044110,COAL PILOT,15810000,3042161.01,0,12767838.99,12767838.99,0,0,0,0,0,0,0,2000-09-15T00:00:00,2013-03-15T00:00:00,1996-07-11T00:00:00,1996-05-16T00:00:00,1996-08-28T00:00:00,2000-12-31T00:00:00,2001-06-13T00:00:00
2018-09-30T00:00:00,IBRD40170,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Transferred,7.43,,P039312,IND-EAST JAVA UDP II,0,0,0,0,0,0,0,0,0,0,0,0,2002-01-15T00:00:00,2016-07-15T00:00:00,1996-09-23T00:00:00,1996-05-16T00:00:00,1996-12-13T00:00:00,2001-12-31T00:00:00,
2018-09-30T00:00:00,IBRD4017A,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SNGL CRNCY,Fully Repaid,0,,P039312,IND-EAST JAVA UDP II,129637151.8,67317192.55,0,62319959.25,62319959.25,0,0,0,0,0,0,0,2002-01-15T00:00:00,2016-07-15T00:00:00,1996-09-23T00:00:00,1996-05-16T00:00:00,1996-12-13T00:00:00,2001-12-31T00:00:00,2003-03-07T00:00:00
2018-09-30T00:00:00,IBRD4017S,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCP USD,Fully Repaid,2.86,,P039312,IND-EAST JAVA UDP II,13062848.2,0,0,13062848.2,13062848.2,0,0,0,0,0,0,0,2002-01-15T00:00:00,2016-07-15T00:00:00,1996-09-23T00:00:00,1996-05-16T00:00:00,1996-12-13T00:00:00,2001-12-31T00:00:00,
2018-09-30T00:00:00,IBRD40180,MIDDLE EAST AND NORTH AFRICA,EG,"Egypt, Arab Republic of",NATIONAL BANK OF EGYPT,EG,"Egypt, Arab Republic of",SNGL CRNCY,Fully Cancelled,4.21,,P040507,POLLUTION ABATEMENT,20000000,20000000,0,0,0,0,0,0,0,0,0,0,2002-01-15T00:00:00,2016-07-15T00:00:00,1996-07-01T00:00:00,1996-05-21T00:00:00,1997-11-21T00:00:00,2003-03-31T00:00:00,
2018-09-30T00:00:00,IBRD40190,EAST ASIA AND PACIFIC,PH,Philippines,Metropolitan Waterworks And Sewerage,PH,Philippines,POOL LOAN,Fully Repaid,8.24,,P004611,PH-MANILA SEWERAGE II,57000000,21933259.77,0,35066740.23,35066740.23,0,-0.01,-0.01,0,0,0,0,2002-01-01T00:00:00,2016-07-01T00:00:00,1996-06-19T00:00:00,1996-05-21T00:00:00,1998-03-17T00:00:00,2005-06-30T00:00:00,2005-11-16T00:00:00
2018-09-30T00:00:00,IBRD40200,EUROPE AND CENTRAL ASIA,MD,Moldova,MINISTRY OF FINANCE,MD,Moldova,SNGL CRNCY,Fully Repaid,1.26,,P008555,ENERGY,10000000,915720.87,0,9084279.13,9084279.13,0,0,0,0,0,0,0,2001-10-15T00:00:00,2016-04-15T00:00:00,1996-07-23T00:00:00,1996-05-23T00:00:00,1997-01-31T00:00:00,2001-12-31T00:00:00,2002-06-13T00:00:00
2018-09-30T00:00:00,IBRD40210,LATIN AMERICA AND CARIBBEAN,CO,Colombia,Distrito Capital de Santa Fe de Bogota,CO,Colombia,POOL LOAN,Fully Transferred,7.43,,P006872,CO Urban Transport,0,0,0,0,0,0,0,0,0,0,0,0,2001-10-01T00:00:00,2013-04-01T00:00:00,1996-07-16T00:00:00,1996-05-23T00:00:00,1996-10-15T00:00:00,2001-12-31T00:00:00,
2018-09-30T00:00:00,IBRD4021A,LATIN AMERICA AND CARIBBEAN,CO,Colombia,Distrito Capital de Santa Fe de Bogota,CO,Colombia,SNGL CRNCY,Fully Repaid,0.87,,P006872,CO Urban Transport,59589094.01,0,0,59589094.01,59589094.01,0,0,0,0,0,0,0,2001-10-15T00:00:00,2013-04-15T00:00:00,1996-07-16T00:00:00,1996-05-23T00:00:00,1996-10-15T00:00:00,2001-12-31T00:00:00,2001-06-28T00:00:00
2018-09-30T00:00:00,IBRD4021S,LATIN AMERICA AND CARIBBEAN,CO,Colombia,Distrito Capital de Santa Fe de Bogota,CO,Colombia,SCP USD,Fully Repaid,5.3,,P006872,CO Urban Transport,5410905.99,0,0,5410905.99,5410905.99,0,0,0,0,0,0,0,2001-10-01T00:00:00,2013-04-01T00:00:00,1996-07-16T00:00:00,1996-05-23T00:00:00,1996-10-15T00:00:00,2001-12-31T00:00:00,
2018-09-30T00:00:00,IBRD40220,EUROPE AND CENTRAL ASIA,SI,Slovenia,ENVIRONMENTAL DEVELOP. FUND OF SLOVENIA,SI,Slovenia,SNGL CRNCY,Fully Repaid,1.96,,P008853,ENVIRONMENT,20700000,0,0,17224617.51,19358279.77,0,0,0,0,0,0,0,2001-12-15T00:00:00,2011-06-15T00:00:00,1996-06-18T00:00:00,1996-05-30T00:00:00,1996-10-15T00:00:00,2001-06-30T00:00:00,2000-12-11T00:00:00
2018-09-30T00:00:00,IBRD40230,EUROPE AND CENTRAL ASIA,SI,Slovenia,MINISTRY OF  FINANCE,SI,Slovenia,SNGL CRNCY,Fully Repaid,1.99,,P008853,ENVIRONMENT,3200000,240082.51,0.01,2200657.55,2753358.46,0,0,0,0,0,0,0.01,2002-02-15T00:00:00,2011-08-15T00:00:00,1996-06-18T00:00:00,1996-05-30T00:00:00,1996-10-15T00:00:00,2001-06-30T00:00:00,2001-07-10T00:00:00
2018-09-30T00:00:00,IBRD40240,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,POOL LOAN,Fully Transferred,7.39,,P005501,MA-SPI EDUCATION,0,0,0,0,0,0,0,0,0,0,0,0,2001-11-15T00:00:00,2016-05-15T00:00:00,1996-09-27T00:00:00,1996-05-30T00:00:00,1996-12-24T00:00:00,2003-12-31T00:00:00,
2018-09-30T00:00:00,IBRD4024A,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SNGL CRNCY,Fully Repaid,1.27,,P005501,MA-SPI EDUCATION,41946563.68,9461102.09,0,32485461.59,32485461.59,0,0,0,0,0,0,0,2001-11-15T00:00:00,2016-05-15T00:00:00,1996-09-27T00:00:00,1996-05-30T00:00:00,1996-12-24T00:00:00,2003-12-31T00:00:00,2004-05-19T00:00:00
2018-09-30T00:00:00,IBRD4024S,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCP EUR,Fully Repaid,0.25,,P005501,MA-SPI EDUCATION,12053436.32,0,0,12053436.32,12053436.32,0,0,0,0,0,0,0,2001-11-15T00:00:00,2016-05-15T00:00:00,1996-09-27T00:00:00,1996-05-30T00:00:00,1996-12-24T00:00:00,2003-12-31T00:00:00,
2018-09-30T00:00:00,IBRD40250,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,POOL LOAN,Fully Transferred,7.39,,P042415,SPI - HEALTH,0,0,0,0,0,0,0,0,0,0,0,0,2001-11-15T00:00:00,2016-05-15T00:00:00,1996-09-27T00:00:00,1996-05-30T00:00:00,1996-12-24T00:00:00,2003-12-31T00:00:00,
2018-09-30T00:00:00,IBRD4025A,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SNGL CRNCY,Fully Repaid,0.2,,P042415,SPI - HEALTH,62264623.87,0,0,54925288.33,70911252.01,0,0,0,0,0,0,0,2001-11-15T00:00:00,2016-05-15T00:00:00,1996-09-27T00:00:00,1996-05-30T00:00:00,1996-12-24T00:00:00,2003-12-31T00:00:00,2003-04-16T00:00:00
2018-09-30T00:00:00,IBRD4025S,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCP EUR,Fully Repaid,0.25,,P042415,SPI - HEALTH,5735376.13,0,0,5735376.13,5735376.13,0,0,0,0,0,0,0,2001-11-15T00:00:00,2016-05-15T00:00:00,1996-09-27T00:00:00,1996-05-30T00:00:00,1996-12-24T00:00:00,2003-12-31T00:00:00,
2018-09-30T00:00:00,IBRD40260,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,POOL LOAN,Fully Transferred,7.39,,P042414,MA-COOR/MON SOCIAL PRO,0,0,0,0,0,0,0,0,0,0,0,0,2001-11-15T00:00:00,2016-05-15T00:00:00,1996-09-27T00:00:00,1996-05-30T00:00:00,1996-12-24T00:00:00,2003-12-31T00:00:00,
2018-09-30T00:00:00,IBRD4026A,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SNGL CRNCY,Fully Repaid,0.2,,P042414,MA-COOR/MON SOCIAL PRO,26577557.71,60616.81,0,22976335.43,30198966.56,0,0,0,0,0,0,0,2001-11-15T00:00:00,2016-05-15T00:00:00,1996-09-27T00:00:00,1996-05-30T00:00:00,1996-12-24T00:00:00,2003-12-31T00:00:00,2003-11-24T00:00:00
2018-09-30T00:00:00,IBRD4026S,MIDDLE EAST AND NORTH AFRICA,MA,Morocco,MINISTERE DE L'ECONOMIE ET DES FINANCES,MA,Morocco,SCP EUR,Fully Repaid,0.25,,P042414,MA-COOR/MON SOCIAL PRO,1422442.29,0,0,1422442.29,1422442.29,0,0,0,0,0,0,0,2001-11-15T00:00:00,2016-05-15T00:00:00,1996-09-27T00:00:00,1996-05-30T00:00:00,1996-12-24T00:00:00,2003-12-31T00:00:00,
2018-09-30T00:00:00,IBRD40270,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SNGL CRNCY,Fully Repaid,1.6,,P040513,Second Henan Provincial Highway Project,210000000,32149566.68,0,177850433.3,177850433.3,0,0,0,0,0,0,0,2002-02-15T00:00:00,2016-08-15T00:00:00,1996-09-13T00:00:00,1996-05-30T00:00:00,1996-12-11T00:00:00,2004-12-31T00:00:00,2005-06-01T00:00:00
2018-09-30T00:00:00,IBRD40280,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,CN,China,SNGL CRNCY,Fully Repaid,1.38,,P003594,CN-Gansu Hexi Corridor,60000000,28000000,0,32000000,32000000,0,0,0,0,0,0,0,2002-01-15T00:00:00,2016-07-15T00:00:00,1996-07-02T00:00:00,1996-05-30T00:00:00,1996-09-27T00:00:00,2006-12-31T00:00:00,2007-04-30T00:00:00
2018-09-30T00:00:00,IBRD40290,EUROPE AND CENTRAL ASIA,RU,Russian Federation,MINISTRY OF FINANCE,RU,Russian Federation,POOL LOAN,Fully Repaid,2.12,,P042622,RU Cap Mrkt Devt P,89000000,36248119.08,0,52751880.92,52751880.92,0,0,0,0,0,0,0,2001-12-01T00:00:00,2013-06-01T00:00:00,1996-09-29T00:00:00,1996-05-30T00:00:00,1996-12-17T00:00:00,2010-11-01T00:00:00,2010-12-29T00:00:00
2018-09-30T00:00:00,IBRD40300,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,POOL LOAN,Fully Transferred,7.43,,P041896,ID-HR CAPACITY BUILDING,0,0,0,0,0,0,0,0,0,0,0,0,2002-02-01T00:00:00,2016-08-01T00:00:00,1996-08-12T00:00:00,1996-06-04T00:00:00,1996-10-10T00:00:00,2000-12-31T00:00:00,
2018-09-30T00:00:00,IBRD4030A,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SNGL CRNCY,Fully Repaid,0,,P041896,ID-HR CAPACITY BUILDING,19311826.1,18283295.93,0,1028530.17,1028530.17,0,0,0,0,0,0,0,2002-02-15T00:00:00,2016-08-15T00:00:00,1996-08-12T00:00:00,1996-06-04T00:00:00,1996-10-10T00:00:00,2000-12-31T00:00:00,2001-07-06T00:00:00
2018-09-30T00:00:00,IBRD4030S,EAST ASIA AND PACIFIC,ID,Indonesia,Ministry of Finance,ID,Indonesia,SCP USD,Fully Repaid,5.06,,P041896,ID-HR CAPACITY BUILDING,688173.9,0,0,688173.9,688173.9,0,0,0,0,0,0,0,2002-02-01T00:00:00,2016-08-01T00:00:00,1996-08-12T00:00:00,1996-06-04T00:00:00,1996-10-10T00:00:00,2000-12-31T00:00:00,
2018-09-30T00:00:00,IBRD40310,LATIN AMERICA AND CARIBBEAN,VE,"Venezuela, Republica Bolivariana de",MINISTERIO DE FINANZAS,VE,"Venezuela, Republica Bolivariana de",SNGL CRNCY,Fully Repaid,5.61,,P008224,MONAGAS WATER,39000000,14148868.51,0,24851131.49,24851131.49,0,0,0,0,0,0,0,2002-02-15T00:00:00,2013-08-15T00:00:00,1996-10-02T00:00:00,1996-06-04T00:00:00,1996-12-23T00:00:00,2001-02-28T00:00:00,2001-12-07T00:00:00
